,2021-02-01 00:00:00,1.21276,1.21285,1.21276.1,1.21285.1,0
22538,2021-02-22 18:23:00,1.21636,1.21643,1.21636,1.21639,0
22539,2021-02-22 18:24:00,1.2164,1.21642,1.21633,1.21633,0
22540,2021-02-22 18:25:00,1.21632,1.21668,1.21631,1.2166,0
22541,2021-02-22 18:26:00,1.21657,1.21666,1.21652,1.21664,0
22542,2021-02-22 18:27:00,1.21667,1.21667,1.21663,1.21667,0
22543,2021-02-22 18:28:00,1.21667,1.21669,1.21662,1.21666,0
22544,2021-02-22 18:29:00,1.21666,1.21666,1.21658,1.21661,0
22545,2021-02-22 18:30:00,1.21661,1.21661,1.21648,1.21649,0
22546,2021-02-22 18:31:00,1.21649,1.21653,1.21649,1.21651,0
22547,2021-02-22 18:32:00,1.2165,1.21658,1.2165,1.21658,0
22548,2021-02-22 18:33:00,1.21657,1.21665,1.21651,1.21663,0
22549,2021-02-22 18:34:00,1.21663,1.21666,1.21656,1.21658,0
22550,2021-02-22 18:35:00,1.21658,1.21664,1.21658,1.2166,0
22551,2021-02-22 18:36:00,1.21659,1.21662,1.21657,1.21662,0
22552,2021-02-22 18:37:00,1.21661,1.21662,1.21658,1.21658,0
22553,2021-02-22 18:38:00,1.21658,1.21664,1.21658,1.21662,0
22554,2021-02-22 18:39:00,1.21662,1.21663,1.21657,1.21657,0
22555,2021-02-22 18:40:00,1.21659,1.2166,1.21657,1.21657,0
22556,2021-02-22 18:41:00,1.21657,1.21657,1.21657,1.21657,0
22557,2021-02-22 18:42:00,1.21658,1.21663,1.21658,1.21663,0
22558,2021-02-22 18:43:00,1.21662,1.21662,1.21662,1.21662,0
22559,2021-02-22 18:44:00,1.21663,1.21663,1.21654,1.2166,0
22560,2021-02-22 18:45:00,1.2166,1.21664,1.21656,1.21661,0
22561,2021-02-22 18:46:00,1.2166,1.21661,1.21659,1.21659,0
22562,2021-02-22 18:47:00,1.21657,1.21659,1.21656,1.21657,0
22563,2021-02-22 18:48:00,1.21657,1.21657,1.21654,1.21654,0
22564,2021-02-22 18:49:00,1.21654,1.21661,1.21654,1.21661,0
22565,2021-02-22 18:50:00,1.2166,1.21661,1.21656,1.21657,0
22566,2021-02-22 18:51:00,1.21657,1.21657,1.21653,1.21653,0
22567,2021-02-22 18:52:00,1.21651,1.21655,1.2165,1.21655,0
22568,2021-02-22 18:54:00,1.21654,1.21655,1.21654,1.21655,0
22569,2021-02-22 18:55:00,1.21654,1.21655,1.21651,1.21651,0
22570,2021-02-22 18:56:00,1.2165,1.21657,1.21648,1.21656,0
22571,2021-02-22 18:57:00,1.21657,1.21657,1.21656,1.21656,0
22572,2021-02-22 18:58:00,1.21655,1.21655,1.21644,1.21644,0
22573,2021-02-22 18:59:00,1.21644,1.21644,1.21637,1.21638,0
22574,2021-02-22 19:00:00,1.21637,1.21647,1.21637,1.21643,0
22575,2021-02-22 19:01:00,1.21643,1.21649,1.21643,1.21649,0
22576,2021-02-22 19:02:00,1.21647,1.21649,1.21642,1.21645,0
22577,2021-02-22 19:03:00,1.21646,1.21646,1.21642,1.21642,0
22578,2021-02-22 19:04:00,1.21643,1.21643,1.21642,1.21642,0
22579,2021-02-22 19:05:00,1.21643,1.21647,1.21642,1.21642,0
22580,2021-02-22 19:06:00,1.21639,1.21641,1.21634,1.21634,0
22581,2021-02-22 19:07:00,1.21634,1.21636,1.21621,1.21628,0
22582,2021-02-22 19:08:00,1.2163,1.21634,1.2163,1.21632,0
22583,2021-02-22 19:09:00,1.21631,1.21631,1.21622,1.21623,0
22584,2021-02-22 19:10:00,1.21623,1.21627,1.21622,1.21623,0
22585,2021-02-22 19:11:00,1.21624,1.21637,1.21622,1.21637,0
22586,2021-02-22 19:12:00,1.21637,1.21639,1.21636,1.21637,0
22587,2021-02-22 19:13:00,1.21633,1.21639,1.2163,1.21639,0
22588,2021-02-22 19:14:00,1.21639,1.21639,1.21636,1.21637,0
22589,2021-02-22 19:15:00,1.21637,1.21667,1.21637,1.21662,0
22590,2021-02-22 19:16:00,1.21663,1.21663,1.21655,1.21657,0
22591,2021-02-22 19:17:00,1.21659,1.21659,1.21655,1.21655,0
22592,2021-02-22 19:18:00,1.21655,1.21657,1.21654,1.21655,0
22593,2021-02-22 19:19:00,1.21654,1.21656,1.2165,1.21655,0
22594,2021-02-22 19:20:00,1.21654,1.2166,1.21651,1.2166,0
22595,2021-02-22 19:21:00,1.21658,1.21658,1.21653,1.21656,0
22596,2021-02-22 19:22:00,1.21656,1.21662,1.21656,1.21656,0
22597,2021-02-22 19:23:00,1.21655,1.2166,1.21652,1.21659,0
22598,2021-02-22 19:24:00,1.2166,1.21665,1.2166,1.21662,0
22599,2021-02-22 19:25:00,1.21663,1.21663,1.21656,1.21661,0
22600,2021-02-22 19:26:00,1.21662,1.21662,1.21656,1.21656,0
22601,2021-02-22 19:27:00,1.21656,1.21659,1.21655,1.21656,0
22602,2021-02-22 19:28:00,1.21655,1.21656,1.21645,1.21645,0
22603,2021-02-22 19:29:00,1.21648,1.2165,1.21647,1.21647,0
22604,2021-02-22 19:30:00,1.21646,1.21649,1.21636,1.21639,0
22605,2021-02-22 19:31:00,1.2164,1.21641,1.2164,1.21641,0
22606,2021-02-22 19:32:00,1.21642,1.21642,1.2164,1.2164,0
22607,2021-02-22 19:33:00,1.21638,1.21638,1.21625,1.21631,0
22608,2021-02-22 19:34:00,1.21632,1.21635,1.2163,1.2163,0
22609,2021-02-22 19:35:00,1.21631,1.21642,1.21631,1.21642,0
22610,2021-02-22 19:36:00,1.21641,1.21649,1.21639,1.21649,0
22611,2021-02-22 19:37:00,1.21649,1.21649,1.21647,1.21648,0
22612,2021-02-22 19:38:00,1.21649,1.21654,1.21649,1.21654,0
22613,2021-02-22 19:39:00,1.21653,1.21653,1.21645,1.21649,0
22614,2021-02-22 19:40:00,1.21649,1.21649,1.21645,1.21646,0
22615,2021-02-22 19:41:00,1.21646,1.2165,1.21641,1.21644,0
22616,2021-02-22 19:42:00,1.21643,1.21655,1.21642,1.21651,0
22617,2021-02-22 19:43:00,1.21652,1.21655,1.21652,1.21655,0
22618,2021-02-22 19:44:00,1.21654,1.21658,1.21654,1.21657,0
22619,2021-02-22 19:45:00,1.21658,1.21658,1.21656,1.21656,0
22620,2021-02-22 19:46:00,1.21656,1.21659,1.21656,1.21659,0
22621,2021-02-22 19:47:00,1.2166,1.21676,1.2166,1.21676,0
22622,2021-02-22 19:48:00,1.21677,1.21681,1.21677,1.21681,0
22623,2021-02-22 19:49:00,1.21679,1.21683,1.21678,1.21683,0
22624,2021-02-22 19:50:00,1.21679,1.21698,1.21678,1.21698,0
22625,2021-02-22 19:51:00,1.21699,1.21706,1.21693,1.21703,0
22626,2021-02-22 19:52:00,1.217,1.21725,1.217,1.21711,0
22627,2021-02-22 19:53:00,1.2171,1.21711,1.217,1.21706,0
22628,2021-02-22 19:54:00,1.21705,1.21708,1.21705,1.21707,0
22629,2021-02-22 19:55:00,1.21707,1.21712,1.21706,1.21712,0
22630,2021-02-22 19:56:00,1.21713,1.21713,1.21707,1.21708,0
22631,2021-02-22 19:57:00,1.21707,1.21724,1.21702,1.21724,0
22632,2021-02-22 19:58:00,1.21724,1.21727,1.21722,1.21726,0
22633,2021-02-22 19:59:00,1.21726,1.21726,1.21703,1.21704,0
22634,2021-02-22 20:00:00,1.21707,1.21716,1.2168,1.217,0
22635,2021-02-22 20:01:00,1.21701,1.21711,1.21699,1.21704,0
22636,2021-02-22 20:02:00,1.21707,1.21712,1.21701,1.21706,0
22637,2021-02-22 20:03:00,1.21705,1.21706,1.21683,1.21683,0
22638,2021-02-22 20:04:00,1.21683,1.21684,1.21667,1.21669,0
22639,2021-02-22 20:05:00,1.2167,1.21671,1.21645,1.21648,0
22640,2021-02-22 20:06:00,1.21649,1.21657,1.21639,1.21646,0
22641,2021-02-22 20:07:00,1.21645,1.21655,1.21645,1.2165,0
22642,2021-02-22 20:08:00,1.21651,1.21652,1.21641,1.21645,0
22643,2021-02-22 20:09:00,1.21648,1.21658,1.21647,1.21652,0
22644,2021-02-22 20:10:00,1.21652,1.21657,1.2164,1.21648,0
22645,2021-02-22 20:11:00,1.21646,1.21654,1.21638,1.2164,0
22646,2021-02-22 20:12:00,1.21639,1.21645,1.21639,1.21641,0
22647,2021-02-22 20:13:00,1.21642,1.21655,1.21642,1.21655,0
22648,2021-02-22 20:14:00,1.21657,1.21659,1.21655,1.21656,0
22649,2021-02-22 20:15:00,1.21656,1.21656,1.21646,1.21646,0
22650,2021-02-22 20:16:00,1.21649,1.21667,1.21649,1.21663,0
22651,2021-02-22 20:17:00,1.21664,1.21679,1.21664,1.21679,0
22652,2021-02-22 20:18:00,1.21679,1.21679,1.21673,1.21678,0
22653,2021-02-22 20:19:00,1.21677,1.21681,1.21676,1.21681,0
22654,2021-02-22 20:20:00,1.21682,1.21685,1.21677,1.21677,0
22655,2021-02-22 20:21:00,1.21676,1.21676,1.21662,1.21662,0
22656,2021-02-22 20:22:00,1.21664,1.21684,1.21664,1.21682,0
22657,2021-02-22 20:23:00,1.21682,1.217,1.21681,1.21699,0
22658,2021-02-22 20:24:00,1.21699,1.21721,1.21699,1.21707,0
22659,2021-02-22 20:25:00,1.21708,1.2171,1.21696,1.21698,0
22660,2021-02-22 20:26:00,1.21697,1.21706,1.21697,1.21706,0
22661,2021-02-22 20:27:00,1.21706,1.2171,1.217,1.217,0
22662,2021-02-22 20:28:00,1.21699,1.217,1.21695,1.21696,0
22663,2021-02-22 20:29:00,1.21697,1.21699,1.2169,1.21691,0
22664,2021-02-22 20:30:00,1.2169,1.21712,1.2169,1.21712,0
22665,2021-02-22 20:31:00,1.21714,1.21733,1.21714,1.21721,0
22666,2021-02-22 20:32:00,1.21722,1.21723,1.21712,1.21712,0
22667,2021-02-22 20:33:00,1.21711,1.21711,1.21686,1.21686,0
22668,2021-02-22 20:34:00,1.21687,1.21691,1.21686,1.21691,0
22669,2021-02-22 20:35:00,1.21693,1.21703,1.21691,1.21702,0
22670,2021-02-22 20:36:00,1.21704,1.21716,1.21704,1.21714,0
22671,2021-02-22 20:37:00,1.21714,1.21715,1.21711,1.21712,0
22672,2021-02-22 20:38:00,1.21712,1.21714,1.21711,1.21712,0
22673,2021-02-22 20:39:00,1.21714,1.21722,1.21713,1.21722,0
22674,2021-02-22 20:40:00,1.21722,1.21723,1.21714,1.21718,0
22675,2021-02-22 20:41:00,1.21718,1.21742,1.21717,1.21738,0
22676,2021-02-22 20:42:00,1.21739,1.21744,1.21737,1.21737,0
22677,2021-02-22 20:43:00,1.21738,1.21741,1.21738,1.21741,0
22678,2021-02-22 20:44:00,1.21739,1.21752,1.21739,1.2175,0
22679,2021-02-22 20:45:00,1.2175,1.21768,1.21747,1.2175,0
22680,2021-02-22 20:46:00,1.21751,1.21752,1.21747,1.2175,0
22681,2021-02-22 20:47:00,1.21749,1.21755,1.21744,1.21755,0
22682,2021-02-22 20:48:00,1.21753,1.21763,1.21753,1.21761,0
22683,2021-02-22 20:49:00,1.21762,1.21767,1.21755,1.21759,0
22684,2021-02-22 20:50:00,1.21759,1.21767,1.21755,1.21767,0
22685,2021-02-22 20:51:00,1.21766,1.21766,1.21756,1.21757,0
22686,2021-02-22 20:52:00,1.21757,1.2176,1.21746,1.21746,0
22687,2021-02-22 20:53:00,1.21746,1.21747,1.21741,1.21747,0
22688,2021-02-22 20:54:00,1.21746,1.21753,1.21745,1.21753,0
22689,2021-02-22 20:55:00,1.21754,1.2176,1.21754,1.21759,0
22690,2021-02-22 20:56:00,1.2176,1.21762,1.21756,1.21761,0
22691,2021-02-22 20:57:00,1.21761,1.21761,1.21755,1.21759,0
22692,2021-02-22 20:58:00,1.21759,1.21766,1.21758,1.21765,0
22693,2021-02-22 20:59:00,1.21766,1.2177,1.21753,1.21756,0
22694,2021-02-22 21:00:00,1.21757,1.21767,1.21756,1.21767,0
22695,2021-02-22 21:01:00,1.21769,1.21771,1.2176,1.2176,0
22696,2021-02-22 21:02:00,1.2176,1.21764,1.21754,1.21759,0
22697,2021-02-22 21:03:00,1.21759,1.21759,1.21754,1.21754,0
22698,2021-02-22 21:04:00,1.21753,1.21753,1.21746,1.21746,0
22699,2021-02-22 21:05:00,1.21748,1.21763,1.21748,1.21761,0
22700,2021-02-22 21:06:00,1.21762,1.21766,1.21761,1.21762,0
22701,2021-02-22 21:07:00,1.21762,1.21769,1.21758,1.21759,0
22702,2021-02-22 21:08:00,1.21759,1.21764,1.21755,1.21759,0
22703,2021-02-22 21:09:00,1.2176,1.21761,1.21756,1.21756,0
22704,2021-02-22 21:10:00,1.21756,1.21761,1.21753,1.21755,0
22705,2021-02-22 21:11:00,1.21755,1.21764,1.21755,1.21755,0
22706,2021-02-22 21:12:00,1.21758,1.21758,1.2174,1.21744,0
22707,2021-02-22 21:13:00,1.21745,1.21745,1.21725,1.21729,0
22708,2021-02-22 21:14:00,1.21731,1.21736,1.2173,1.21736,0
22709,2021-02-22 21:15:00,1.21736,1.21744,1.21735,1.21744,0
22710,2021-02-22 21:16:00,1.21744,1.21744,1.21724,1.21726,0
22711,2021-02-22 21:17:00,1.21727,1.21727,1.21723,1.21725,0
22712,2021-02-22 21:18:00,1.21728,1.21741,1.21728,1.2174,0
22713,2021-02-22 21:19:00,1.21743,1.21744,1.2173,1.2173,0
22714,2021-02-22 21:20:00,1.21731,1.21733,1.2173,1.2173,0
22715,2021-02-22 21:21:00,1.21729,1.21729,1.21715,1.21724,0
22716,2021-02-22 21:22:00,1.21726,1.21727,1.21724,1.21727,0
22717,2021-02-22 21:23:00,1.21728,1.21732,1.21728,1.21732,0
22718,2021-02-22 21:24:00,1.21732,1.21738,1.21732,1.21735,0
22719,2021-02-22 21:25:00,1.21733,1.21739,1.21733,1.21738,0
22720,2021-02-22 21:26:00,1.21737,1.21739,1.21729,1.2173,0
22721,2021-02-22 21:27:00,1.21731,1.21734,1.21728,1.21733,0
22722,2021-02-22 21:28:00,1.21734,1.21734,1.21729,1.2173,0
22723,2021-02-22 21:29:00,1.21727,1.2173,1.21724,1.21724,0
22724,2021-02-22 21:30:00,1.21722,1.21724,1.21719,1.21722,0
22725,2021-02-22 21:31:00,1.21723,1.21743,1.21721,1.21741,0
22726,2021-02-22 21:32:00,1.21741,1.21751,1.2174,1.2175,0
22727,2021-02-22 21:33:00,1.21749,1.21751,1.21747,1.21747,0
22728,2021-02-22 21:34:00,1.21747,1.21747,1.21739,1.2174,0
22729,2021-02-22 21:35:00,1.2174,1.21741,1.21738,1.21739,0
22730,2021-02-22 21:36:00,1.21738,1.21741,1.21738,1.2174,0
22731,2021-02-22 21:37:00,1.2174,1.21745,1.2174,1.21744,0
22732,2021-02-22 21:38:00,1.21744,1.21745,1.21744,1.21745,0
22733,2021-02-22 21:39:00,1.21749,1.21749,1.2174,1.21745,0
22734,2021-02-22 21:40:00,1.21745,1.21747,1.2174,1.21747,0
22735,2021-02-22 21:41:00,1.21746,1.21747,1.2174,1.21746,0
22736,2021-02-22 21:42:00,1.21747,1.21752,1.21745,1.21749,0
22737,2021-02-22 21:43:00,1.21748,1.21748,1.21726,1.21726,0
22738,2021-02-22 21:44:00,1.21727,1.21731,1.21725,1.21731,0
22739,2021-02-22 21:45:00,1.21733,1.21741,1.21733,1.21741,0
22740,2021-02-22 21:46:00,1.2174,1.2174,1.21736,1.21736,0
22741,2021-02-22 21:47:00,1.21736,1.21736,1.2173,1.2173,0
22742,2021-02-22 21:48:00,1.21732,1.21733,1.21721,1.21721,0
22743,2021-02-22 21:49:00,1.2172,1.21723,1.21707,1.21713,0
22744,2021-02-22 21:50:00,1.21713,1.21718,1.2171,1.21714,0
22745,2021-02-22 21:51:00,1.21715,1.21715,1.2171,1.2171,0
22746,2021-02-22 21:52:00,1.21712,1.21712,1.21706,1.21711,0
22747,2021-02-22 21:53:00,1.2171,1.21714,1.21709,1.21709,0
22748,2021-02-22 21:54:00,1.21707,1.2171,1.21694,1.21703,0
22749,2021-02-22 21:55:00,1.21702,1.21705,1.21689,1.2169,0
22750,2021-02-22 21:56:00,1.2169,1.21697,1.21688,1.21695,0
22751,2021-02-22 21:57:00,1.21695,1.21703,1.21693,1.21699,0
22752,2021-02-22 21:58:00,1.21698,1.21706,1.21698,1.21702,0
22753,2021-02-22 21:59:00,1.21703,1.21703,1.21694,1.21699,0
22754,2021-02-22 22:00:00,1.21699,1.21706,1.21699,1.217,0
22755,2021-02-22 22:01:00,1.21701,1.21703,1.2169,1.21693,0
22756,2021-02-22 22:02:00,1.21692,1.21698,1.21691,1.21696,0
22757,2021-02-22 22:03:00,1.21695,1.21695,1.21691,1.21694,0
22758,2021-02-22 22:04:00,1.21695,1.21699,1.21692,1.21695,0
22759,2021-02-22 22:05:00,1.21692,1.21694,1.21691,1.21694,0
22760,2021-02-22 22:06:00,1.21693,1.21693,1.21684,1.21684,0
22761,2021-02-22 22:07:00,1.21685,1.21689,1.2168,1.2168,0
22762,2021-02-22 22:08:00,1.21681,1.21686,1.21681,1.21684,0
22763,2021-02-22 22:09:00,1.21686,1.21688,1.21683,1.21683,0
22764,2021-02-22 22:10:00,1.21682,1.21682,1.21666,1.21668,0
22765,2021-02-22 22:11:00,1.21668,1.21668,1.21659,1.21666,0
22766,2021-02-22 22:12:00,1.21668,1.2168,1.21665,1.21679,0
22767,2021-02-22 22:13:00,1.2168,1.2168,1.21674,1.21679,0
22768,2021-02-22 22:14:00,1.21677,1.21677,1.21667,1.21667,0
22769,2021-02-22 22:15:00,1.21663,1.21663,1.21657,1.21661,0
22770,2021-02-22 22:16:00,1.21661,1.21668,1.2166,1.21661,0
22771,2021-02-22 22:17:00,1.21661,1.21662,1.21656,1.21657,0
22772,2021-02-22 22:18:00,1.21657,1.21657,1.21651,1.21653,0
22773,2021-02-22 22:19:00,1.21655,1.21659,1.21651,1.21651,0
22774,2021-02-22 22:20:00,1.21653,1.21656,1.21652,1.21656,0
22775,2021-02-22 22:21:00,1.21656,1.21661,1.21647,1.21647,0
22776,2021-02-22 22:22:00,1.21648,1.21656,1.21646,1.21656,0
22777,2021-02-22 22:23:00,1.21657,1.21661,1.21656,1.21656,0
22778,2021-02-22 22:24:00,1.21654,1.21656,1.21651,1.21656,0
22779,2021-02-22 22:25:00,1.21657,1.21661,1.21653,1.21653,0
22780,2021-02-22 22:26:00,1.21652,1.21665,1.21652,1.21663,0
22781,2021-02-22 22:27:00,1.21662,1.21671,1.21662,1.21671,0
22782,2021-02-22 22:28:00,1.21672,1.21676,1.21672,1.21673,0
22783,2021-02-22 22:29:00,1.21674,1.21675,1.21667,1.21667,0
22784,2021-02-22 22:30:00,1.21669,1.21678,1.21669,1.21676,0
22785,2021-02-22 22:31:00,1.21675,1.21676,1.21671,1.21671,0
22786,2021-02-22 22:32:00,1.21673,1.21676,1.21673,1.21676,0
22787,2021-02-22 22:33:00,1.21677,1.21681,1.21677,1.21681,0
22788,2021-02-22 22:34:00,1.21681,1.21686,1.21681,1.21684,0
22789,2021-02-22 22:35:00,1.21683,1.21685,1.21682,1.21683,0
22790,2021-02-22 22:36:00,1.21682,1.21682,1.21672,1.21672,0
22791,2021-02-22 22:37:00,1.21672,1.21672,1.2167,1.2167,0
22792,2021-02-22 22:38:00,1.2167,1.2167,1.21669,1.21669,0
22793,2021-02-22 22:39:00,1.2167,1.21671,1.21669,1.21669,0
22794,2021-02-22 22:40:00,1.21672,1.21674,1.21671,1.21674,0
22795,2021-02-22 22:41:00,1.21674,1.21674,1.21669,1.21669,0
22796,2021-02-22 22:42:00,1.21667,1.21667,1.21659,1.21659,0
22797,2021-02-22 22:43:00,1.21659,1.21668,1.21658,1.21668,0
22798,2021-02-22 22:44:00,1.21667,1.21668,1.21666,1.21668,0
22799,2021-02-22 22:45:00,1.21667,1.21669,1.21665,1.21666,0
22800,2021-02-22 22:46:00,1.21668,1.21668,1.21662,1.21663,0
22801,2021-02-22 22:47:00,1.21662,1.21664,1.21659,1.21664,0
22802,2021-02-22 22:48:00,1.21664,1.21664,1.21658,1.2166,0
22803,2021-02-22 22:49:00,1.2166,1.21663,1.2166,1.21663,0
22804,2021-02-22 22:50:00,1.21663,1.21664,1.21662,1.21662,0
22805,2021-02-22 22:51:00,1.21663,1.21674,1.21662,1.21671,0
22806,2021-02-22 22:52:00,1.21671,1.21671,1.21666,1.2167,0
22807,2021-02-22 22:53:00,1.21668,1.2167,1.21668,1.2167,0
22808,2021-02-22 22:54:00,1.2167,1.2167,1.2166,1.21664,0
22809,2021-02-22 22:55:00,1.21663,1.21663,1.21656,1.21656,0
22810,2021-02-22 22:56:00,1.21656,1.21663,1.21654,1.21661,0
22811,2021-02-22 22:57:00,1.21661,1.21661,1.2166,1.2166,0
22812,2021-02-22 22:58:00,1.2166,1.21665,1.2166,1.21665,0
22813,2021-02-22 22:59:00,1.21665,1.21669,1.21665,1.21668,0
22814,2021-02-22 23:00:00,1.21668,1.21672,1.21667,1.21672,0
22815,2021-02-22 23:01:00,1.2167,1.2167,1.21668,1.2167,0
22816,2021-02-22 23:02:00,1.2167,1.21671,1.2167,1.21671,0
22817,2021-02-22 23:03:00,1.21671,1.21671,1.21666,1.21667,0
22818,2021-02-22 23:04:00,1.21666,1.21667,1.21665,1.21665,0
22819,2021-02-22 23:05:00,1.21667,1.2167,1.21665,1.21668,0
22820,2021-02-22 23:06:00,1.21667,1.21667,1.2166,1.2166,0
22821,2021-02-22 23:07:00,1.21661,1.21663,1.21659,1.2166,0
22822,2021-02-22 23:08:00,1.21662,1.21665,1.21662,1.21665,0
22823,2021-02-22 23:09:00,1.21664,1.21664,1.21663,1.21664,0
22824,2021-02-22 23:10:00,1.21665,1.21666,1.21663,1.21664,0
22825,2021-02-22 23:11:00,1.21664,1.21669,1.21664,1.21668,0
22826,2021-02-22 23:12:00,1.21669,1.21673,1.21669,1.21673,0
22827,2021-02-22 23:13:00,1.21673,1.21679,1.21672,1.21678,0
22828,2021-02-22 23:14:00,1.21678,1.2168,1.21676,1.2168,0
22829,2021-02-22 23:15:00,1.21681,1.21685,1.21681,1.21684,0
22830,2021-02-22 23:16:00,1.21683,1.21683,1.21679,1.2168,0
22831,2021-02-22 23:17:00,1.2168,1.2168,1.21675,1.21676,0
22832,2021-02-22 23:18:00,1.21676,1.21677,1.21676,1.21677,0
22833,2021-02-22 23:19:00,1.21679,1.21684,1.21678,1.21682,0
22834,2021-02-22 23:20:00,1.21682,1.21683,1.21675,1.21675,0
22835,2021-02-22 23:21:00,1.21673,1.21673,1.21667,1.21667,0
22836,2021-02-22 23:22:00,1.21669,1.21669,1.21669,1.21669,0
22837,2021-02-22 23:23:00,1.21669,1.2167,1.21666,1.21668,0
22838,2021-02-22 23:24:00,1.21669,1.2167,1.21669,1.21669,0
22839,2021-02-22 23:25:00,1.21668,1.2167,1.21668,1.2167,0
22840,2021-02-22 23:27:00,1.21668,1.21673,1.21668,1.21672,0
22841,2021-02-22 23:28:00,1.21673,1.21673,1.21668,1.21671,0
22842,2021-02-22 23:29:00,1.2167,1.21675,1.2167,1.21675,0
22843,2021-02-22 23:30:00,1.21676,1.2169,1.21676,1.2169,0
22844,2021-02-22 23:31:00,1.2169,1.21691,1.21685,1.21687,0
22845,2021-02-22 23:32:00,1.21687,1.21691,1.21686,1.21689,0
22846,2021-02-22 23:33:00,1.2169,1.2169,1.21685,1.21686,0
22847,2021-02-22 23:34:00,1.21684,1.21689,1.21684,1.21689,0
22848,2021-02-22 23:35:00,1.21689,1.21692,1.21687,1.2169,0
22849,2021-02-22 23:36:00,1.21691,1.21696,1.21691,1.21695,0
22850,2021-02-22 23:37:00,1.21695,1.21695,1.21691,1.21694,0
22851,2021-02-22 23:38:00,1.21693,1.21695,1.2169,1.21695,0
22852,2021-02-22 23:39:00,1.21695,1.21696,1.21693,1.21694,0
22853,2021-02-22 23:40:00,1.21693,1.21699,1.21693,1.21695,0
22854,2021-02-22 23:41:00,1.21695,1.21695,1.2169,1.21691,0
22855,2021-02-22 23:42:00,1.21692,1.21692,1.21692,1.21692,0
22856,2021-02-22 23:43:00,1.21691,1.21691,1.21689,1.21689,0
22857,2021-02-22 23:44:00,1.21689,1.21692,1.21689,1.21692,0
22858,2021-02-22 23:45:00,1.21691,1.21691,1.21685,1.21685,0
22859,2021-02-22 23:46:00,1.21687,1.21688,1.21686,1.21688,0
22860,2021-02-22 23:47:00,1.21689,1.21689,1.21687,1.21687,0
22861,2021-02-22 23:48:00,1.21687,1.21687,1.21683,1.21683,0
22862,2021-02-22 23:49:00,1.21681,1.21685,1.2168,1.21684,0
22863,2021-02-22 23:50:00,1.21684,1.21684,1.21681,1.21682,0
22864,2021-02-22 23:51:00,1.2168,1.21685,1.2168,1.21685,0
22865,2021-02-22 23:52:00,1.21683,1.21691,1.21683,1.21691,0
22866,2021-02-22 23:53:00,1.21689,1.21691,1.21689,1.2169,0
22867,2021-02-22 23:54:00,1.2169,1.21694,1.2169,1.21694,0
22868,2021-02-22 23:55:00,1.21692,1.21695,1.21691,1.21695,0
22869,2021-02-22 23:56:00,1.21694,1.21694,1.21694,1.21694,0
22870,2021-02-22 23:57:00,1.21695,1.21696,1.21692,1.21696,0
22871,2021-02-22 23:58:00,1.21695,1.21714,1.21695,1.21714,0
22872,2021-02-22 23:59:00,1.21714,1.21719,1.21712,1.21718,0
22873,2021-02-23 00:00:00,1.21718,1.21721,1.21716,1.21719,0
22874,2021-02-23 00:01:00,1.2172,1.21721,1.21717,1.21718,0
22875,2021-02-23 00:02:00,1.21716,1.21718,1.2171,1.21712,0
22876,2021-02-23 00:03:00,1.21713,1.21713,1.21711,1.21712,0
22877,2021-02-23 00:04:00,1.21713,1.21716,1.21712,1.21716,0
22878,2021-02-23 00:05:00,1.21717,1.21717,1.21712,1.21712,0
22879,2021-02-23 00:06:00,1.21711,1.21713,1.21709,1.2171,0
22880,2021-02-23 00:07:00,1.21709,1.2172,1.21709,1.2172,0
22881,2021-02-23 00:08:00,1.21719,1.21727,1.21719,1.21722,0
22882,2021-02-23 00:09:00,1.21722,1.21722,1.21715,1.21718,0
22883,2021-02-23 00:10:00,1.21718,1.21723,1.21717,1.21718,0
22884,2021-02-23 00:11:00,1.21719,1.21719,1.21714,1.21716,0
22885,2021-02-23 00:12:00,1.21717,1.21719,1.21711,1.21719,0
22886,2021-02-23 00:13:00,1.21717,1.21721,1.21712,1.2172,0
22887,2021-02-23 00:14:00,1.21721,1.21722,1.21716,1.21716,0
22888,2021-02-23 00:15:00,1.21716,1.21717,1.2171,1.21711,0
22889,2021-02-23 00:16:00,1.21709,1.21714,1.21706,1.21714,0
22890,2021-02-23 00:17:00,1.21714,1.21714,1.21708,1.21711,0
22891,2021-02-23 00:18:00,1.21711,1.21716,1.21711,1.21716,0
22892,2021-02-23 00:19:00,1.21716,1.21717,1.21715,1.21715,0
22893,2021-02-23 00:20:00,1.21715,1.21715,1.21715,1.21715,0
22894,2021-02-23 00:21:00,1.21714,1.21714,1.21712,1.21712,0
22895,2021-02-23 00:22:00,1.21711,1.21712,1.21711,1.21711,0
22896,2021-02-23 00:23:00,1.21711,1.21711,1.21706,1.21706,0
22897,2021-02-23 00:24:00,1.21706,1.21715,1.21706,1.21709,0
22898,2021-02-23 00:26:00,1.2171,1.2171,1.21709,1.21709,0
22899,2021-02-23 00:27:00,1.21709,1.21714,1.21706,1.21712,0
22900,2021-02-23 00:28:00,1.21711,1.21715,1.21711,1.21713,0
22901,2021-02-23 00:29:00,1.21715,1.2172,1.21711,1.21717,0
22902,2021-02-23 00:30:00,1.21717,1.21719,1.21711,1.21714,0
22903,2021-02-23 00:31:00,1.21714,1.21714,1.2171,1.21712,0
22904,2021-02-23 00:32:00,1.21712,1.21719,1.21712,1.21717,0
